Date,Residential Data (GB),Month,Year
2026-05-20,18.1051,2026-05,2026
2026-05-21,24.2543,2026-05,2026
2026-05-22,30.9378,2026-05,2026
2026-05-23,17.705,2026-05,2026
2026-05-24,21.7246,2026-05,2026
2026-05-25,8.0396,2026-05,2026
2026-05-26,9.3272,2026-05,2026
2026-05-27,16.4676,2026-05,2026
2026-05-28,16.1348,2026-05,2026
2026-05-29,0.0,2026-05,2026
2026-05-30,0.0,2026-05,2026
2026-05-31,0.0,2026-05,2026
2026-06-01,0.0,2026-06,2026
2026-06-02,0.0,2026-06,2026
2026-06-03,0.0,2026-06,2026
2026-06-04,0.0,2026-06,2026
2026-06-05,0.0,2026-06,2026
2026-06-06,0.0,2026-06,2026
2026-06-07,0.0,2026-06,2026
2026-06-08,0.0,2026-06,2026
2026-06-09,0.0,2026-06,2026
2026-06-10,0.0,2026-06,2026
2026-06-11,0.0,2026-06,2026
2026-06-12,0.0,2026-06,2026
2026-06-13,0.0,2026-06,2026
2026-06-14,0.0,2026-06,2026
2026-06-15,0.0,2026-06,2026
2026-06-16,0.0,2026-06,2026
